reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
16ce7b94-6afd-47b2-b891-ceb22dae8fad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Duolinggo bagus untuk belajar bahasa inggris, dan juga selain bisa belajar bahasa inggris kita dapat belajar bahasa lainnya sesuai yang ingin kita pelajari. Tetapi di aplikasi ini saat saya belajar, ada unsur mengandung LGBT",3,0,,2025-01-19 04:38:47,,,
00c04b57-bc16-4e05-8de3-21fab1d33693,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS IS VERY COOL! NOW I KNOW JAPANESE LANGUAGE!,5,0,6.13.5,2025-01-19 04:37:57,,,6.13.5
67914a3c-4c8f-4fcd-8ad7-6566e33aede7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat seru bagi semua orang,5,0,6.13.5,2025-01-19 04:28:09,,,6.13.5
c653f66c-ccff-44ca-8bf3-84a06a1b2a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus ..,5,0,6.13.5,2025-01-19 04:27:58,,,6.13.5
5234f242-016a-417b-b756-1cf2b4609199,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.83.4,2025-01-19 04:21:00,,,5.83.4
70828a36-061e-4a7a-b6f1-b3df2ca45f85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo membantu saya belajar bahasa Inggris dan membuat nilai bahasa Inggris saya jadi 100!!!,5,0,6.13.5,2025-01-19 04:13:48,,,6.13.5
f940937b-3398-4937-bedd-79264255da7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very so good,5,0,6.13.5,2025-01-19 04:11:25,,,6.13.5
83a70c12-6ea5-405b-878f-640f5d077ab8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.13.5,2025-01-19 03:59:24,,,6.13.5
02eedeba-beeb-4d89-bd6a-41df0de51f7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku bisa berbahasa inggris sekarang ^_^ ♥︎,5,0,6.13.5,2025-01-19 03:57:44,,,6.13.5
b789ab65-3b70-4d12-918f-2a2040c5f46c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu saya dan saya bisa belajar bahasa berbagai macam negara,5,0,5.141.7,2025-01-19 03:49:00,,,5.141.7
0efdd7e3-ebef-4e1d-98a7-5c085736bfa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a good,5,0,6.13.5,2025-01-19 03:48:59,,,6.13.5
6e01ebec-b3ab-44a6-8796-4d075d6d1bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice and simple,5,0,6.13.5,2025-01-19 03:43:30,,,6.13.5
518c6cb2-641d-4275-8450-74a3232ce732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth dan interesting,5,0,6.13.5,2025-01-19 03:36:47,,,6.13.5
16cbda3d-59b8-44ac-b032-e90ec8711de1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ᥲkᥙ ȷᥲძі ᑲіsᥲ ᑲᥲһᥲsᥲ іᥒggrіs ᥕ᥆ᥡᥡ sᥱmᥱᥒȷᥲk ⍴ᥲkᥱ ძᥙ᥆ᥣіᥒg᥆ 😌😌,5,0,6.13.5,2025-01-19 03:24:41,,,6.13.5
